,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
68,0.0504,0.0487,0.061,0.0721,0.0491,0.049,0.0492,0.0489,0.0481,0.0476,0.0485,0.0414,0.0503,0.0481,0.0489,0.0495,0.0485,0.0475,0.0486,0.0488,0.0492,0.0483,0.0527,0.0486,0.0487,0.0497,0.0486,0.0483,0.0482,0.0476,0.0497,0.0486,0.049,0.0485,0.0484,0.0488,0.048,0.0491,0.048,0.0484,0.0476,0.048,0.048,0.0497,0.0479,0.0494,0.0506,0.0482,0.0482,0.0487,0.0487,0.0475,0.0491,0.0499,0.0483,0.0482,0.0477,0.0488,0.0487,0.0482,0.0497,0.0493,0.0488,0.0488,0.0489,0.0487,0.0497,0.0483,0.0482,0.0504,0.0491,0.0496,0.0491,0.0489,0.0504,0.0487,0.0504,0.05,0.0491,0.049,0.0494,0.0493,0.0489,0.048,0.0494,0.0496,0.05,0.0498,0.0492,0.0493,0.0486,0.0487,0.0489,0.0495,0.0503,0.0498,0.0491,0.048,0.0492,0.0483,0.0484,0.0494,0.0481,0.0498,0.0489,0.0484,0.0477,0.0482,0.0481,0.0489,0.0476,0.0487,0.0485,0.0488,0.0478,0.0481,0.048,0.0484,0.0484,0.0496,0.0484,0.0482,0.0481,0.0486,0.072,0.0487,0.0479,0.0487,0.0491,0.0478,0.0479,0.048,0.0487,0.048,0.0493,0.0497,0.0486,0.0482,0.0522,0.0486,0.0483,0.0491,0.0489,0.0483,0.0483,0.0485,0.0492,0.0484,0.0479,0.0494,0.0487,0.0496,0.0484,0.0481,0.0488,0.0491,0.0485,0.048,0.0486,0.0482,0.0479,0.0486,0.0483,0.0496,0.049,0.0499,0.0498,0.0491,0.0488,0.0496,0.0491,0.0486,0.0494,0.0496,0.0494,0.0493,0.0494,0.0507,0.0494,0.0491,0.0488,0.0487,0.0492,0.0488,0.0491,0.0488,0.0489,0.0482,0.0475,0.0493,0.0484,0.0528,0.0506,0.0487,0.0489,0.0485,0.0492,0.0482,0.0498,0.0482,0.0486,0.0483
69,0.0492,0.0493,0.0601,0.0786,0.0493,0.0494,0.074,0.0484,0.0489,0.0481,0.0498,0.0493,0.0495,0.0488,0.0501,0.0489,0.0491,0.0485,0.0494,0.0484,0.0481,0.0478,0.0489,0.0492,0.0502,0.0503,0.0485,0.0493,0.0489,0.0479,0.0505,0.0508,0.0518,0.0486,0.0485,0.0492,0.0487,0.0472,0.0499,0.0491,0.0483,0.0485,0.0487,0.0498,0.0492,0.0499,0.0496,0.0496,0.0489,0.0488,0.0479,0.048,0.0488,0.0509,0.0505,0.0488,0.0491,0.0497,0.0485,0.0487,0.0492,0.0492,0.0528,0.049,0.0501,0.0487,0.0492,0.0483,0.0479,0.0513,0.0497,0.0485,0.0499,0.0481,0.0508,0.0488,0.0501,0.0504,0.0499,0.049,0.0513,0.0493,0.0487,0.0493,0.0491,0.0498,0.0494,0.0498,0.0489,0.0496,0.0497,0.0497,0.0505,0.0496,0.0503,0.0496,0.0492,0.0492,0.0975,0.0486,0.0488,0.0494,0.0478,0.0492,0.0495,0.0548,0.0489,0.0484,0.0485,0.0491,0.0486,0.0491,0.0498,0.0486,0.0484,0.0488,0.0482,0.0492,0.0485,0.0501,0.0487,0.049,0.0489,0.0486,0.0483,0.0493,0.0481,0.0489,0.05,0.0494,0.0481,0.0482,0.0491,0.0477,0.0496,0.0526,0.0483,0.0493,0.0487,0.0501,0.0476,0.0511,0.0495,0.0492,0.0482,0.0476,0.0599,0.0495,0.0476,0.0545,0.0496,0.049,0.049,0.0481,0.0486,0.0493,0.0483,0.0477,0.0501,0.0488,0.0484,0.0479,0.0491,0.0502,0.0486,0.0493,0.0507,0.0494,0.0486,0.0491,0.0488,0.0499,0.0479,0.0487,0.0494,0.0495,0.0497,0.0503,0.0518,0.05,0.0486,0.049,0.0497,0.0489,0.05,0.0509,0.049,0.049,0.0485,0.0507,0.0488,0.0517,0.0514,0.0501,0.049,0.0497,0.0491,0.0484,0.05,0.0497,0.0502,0.0492
70,0.0504,0.0508,0.3793,0.3826,0.0498,0.0499,0.0543,0.2274,0.0514,0.0571,0.1484,0.0521,0.0508,0.0541,0.054,0.0512,0.0517,0.0508,0.0513,0.0494,0.0497,0.0496,0.0496,0.0514,0.0497,0.1618,0.0523,0.0508,0.0545,0.049,0.0781,0.2672,0.0715,0.0505,0.0523,0.0621,0.049,0.0482,0.0493,0.0498,0.0483,0.0506,0.0521,0.0759,0.1514,0.055,0.0517,0.0707,0.0493,0.0494,0.0513,0.0484,0.051,0.4058,0.0489,0.0511,0.0539,0.0506,0.0495,0.0522,0.0537,0.0494,0.0554,0.0491,0.0522,0.0519,0.0525,0.0485,0.0889,0.251,0.0613,0.0484,0.0492,0.0486,0.0546,0.0491,0.0546,0.0538,0.0498,0.0508,0.0495,0.3186,0.0492,0.0493,0.0524,0.2083,0.0616,0.0544,0.082,0.0519,0.0517,0.0547,0.0537,0.0547,0.0554,0.0522,0.054,0.0498,0.0681,0.0523,0.0504,0.0518,0.0504,0.0519,0.0508,0.0504,0.0508,0.0532,0.0505,0.0582,0.0503,0.0501,0.0512,0.0503,0.0498,0.05,0.0515,0.0513,0.0559,0.0568,0.0888,0.0534,0.0506,0.0514,0.0499,0.0703,0.0502,0.0951,0.0631,0.367,0.0532,0.0501,0.0538,0.0495,0.0506,0.0558,0.0501,0.0751,0.067,0.0495,0.064,0.0544,0.0501,0.0569,0.051,0.051,0.0622,0.0558,0.0495,0.051,0.0496,0.0544,0.0518,0.049,0.0496,0.0512,0.0515,0.0515,0.0509,0.0495,0.0487,0.0497,0.0501,0.0579,0.0573,0.0502,0.051,0.0514,0.0596,0.0504,0.049,0.0493,0.0501,0.0502,0.0509,0.0504,0.0506,0.051,0.0505,0.0516,0.0498,0.0497,0.0498,0.0498,0.063,0.0517,0.0494,0.0486,0.0484,0.0507,0.0489,0.0532,0.0498,0.051,0.0488,0.0484,0.0493,0.0497,0.0487,0.0489,0.0494,0.0497
71,1.2942,0.052,0.2474,0.324,0.0499,0.0498,0.0524,0.2554,0.0507,0.0504,0.1654,0.0513,0.0506,0.0505,0.053,0.0508,0.052,0.0491,0.0504,0.0492,0.0496,0.0494,0.0508,0.0508,0.0498,0.067,0.0505,0.0504,0.0534,0.0489,0.0748,0.2479,0.0929,0.0502,0.0512,0.0582,0.0491,0.0485,0.0526,0.0499,0.0489,0.0499,0.0515,0.0803,0.1346,0.0508,0.0535,0.0664,0.0495,0.0494,0.0494,0.048,0.0506,0.3316,0.0493,0.0497,0.0523,0.0502,0.049,0.0518,0.0531,0.0499,0.0547,0.0493,0.0514,0.0514,0.0527,0.0491,0.0879,0.246,0.0681,0.0495,0.0491,0.0487,0.0531,0.0497,0.0533,0.0531,0.0504,0.0513,0.05,0.2621,0.0503,0.9888,0.0519,0.1523,0.0637,0.0549,0.0682,0.0514,0.0508,0.0535,0.0517,0.0541,0.0575,0.0693,0.0501,0.0481,0.049,0.05,0.0486,0.0496,0.0486,0.0499,0.0499,0.0489,0.0501,0.0508,0.0495,0.0539,0.0482,0.0488,0.0495,0.0485,0.0481,0.0484,0.0476,0.0487,0.0509,0.0513,0.0613,0.0518,0.0506,0.0491,0.0483,0.0577,0.0478,0.0493,0.0566,0.0642,0.0484,0.0489,0.0572,0.0482,0.0487,0.0521,0.0487,0.056,0.0618,0.0479,0.0551,0.0495,0.0489,0.05,0.0526,0.0485,0.0501,0.0487,0.0469,0.0496,0.0497,0.0488,0.0495,0.048,0.0487,0.0488,0.0488,0.0468,0.0492,0.0483,0.0481,0.0486,0.0489,0.0501,0.052,0.05,0.0504,0.0492,0.0491,0.049,0.0488,0.0482,0.0484,0.0489,0.0495,0.0493,0.0491,0.0497,0.0497,0.0491,0.0489,0.0487,0.0494,0.0494,0.0498,0.0543,0.0497,0.0486,0.049,0.0498,0.0488,0.0666,0.0497,0.0545,0.0487,0.0489,0.0488,0.0501,0.0495,0.0495,0.05,0.0494
72,0.05,0.0503,0.0616,0.0833,0.0492,0.0503,0.0502,0.0491,0.0488,0.0483,0.049,0.0497,0.0493,0.049,0.0499,0.0495,0.0493,0.0498,0.0509,0.0486,0.0515,0.0482,0.049,0.0495,0.0487,0.05,0.0487,0.0495,0.0497,0.0482,0.0501,0.0519,0.0507,0.0491,0.0493,0.049,0.0489,0.0479,0.0483,0.0491,0.0497,0.0489,0.0484,0.0493,0.0496,0.0502,0.0492,0.0491,0.049,0.0491,0.0505,0.0487,0.0488,0.0503,0.0487,0.0486,0.049,0.0492,0.049,0.049,0.0496,0.0488,0.0491,0.0484,0.0519,0.0491,0.0495,0.0486,0.0479,0.0511,0.0495,0.0486,0.0489,0.0486,0.0509,0.0489,0.0506,0.05,0.05,0.0488,0.05,0.0493,0.0493,0.0484,0.0498,0.0497,0.0493,0.0506,0.0491,0.0501,0.0492,0.05,0.0502,0.0506,0.0591,0.0645,0.0514,0.0487,0.0603,0.0491,0.0493,0.0505,0.0495,0.0512,0.0494,0.0523,0.0494,0.0492,0.0495,0.0496,0.0492,0.0496,0.0494,0.0491,0.0495,0.0493,0.0487,0.0498,0.0493,0.0496,0.0508,0.0503,0.0492,0.0494,0.0491,0.05,0.0505,0.0503,0.0503,0.0491,0.0492,0.0495,0.0502,0.049,0.0506,0.0513,0.0494,0.0507,0.0492,0.0494,0.049,0.0503,0.0499,0.0502,0.0489,0.0495,0.0516,0.0497,0.0479,0.0504,0.0494,0.0494,0.0491,0.0488,0.0498,0.05,0.0494,0.0486,0.0498,0.0492,0.0497,0.0497,0.0492,0.0506,0.0502,0.051,0.0508,0.0494,0.0498,0.0501,0.0497,0.0557,0.0497,0.0505,0.0502,0.05,0.0501,0.0506,0.0489,0.0486,0.0484,0.0495,0.0489,0.0493,0.0487,0.0515,0.0483,0.0475,0.0488,0.0498,0.0489,0.052,0.0495,0.0499,0.0492,0.0492,0.0486,0.0488,0.0495,0.05,0.0497,0.0492
73,0.049,0.0497,0.0675,0.0836,0.0606,0.0493,0.0511,0.0492,0.0719,0.0486,0.0528,0.0487,0.0497,0.0489,0.0503,0.0496,0.0492,0.0485,0.0488,0.0485,0.0484,0.0484,0.0486,0.051,0.0485,0.051,0.0494,0.0488,0.0492,0.0493,0.0531,0.0507,0.0534,0.0493,0.049,0.0621,0.0499,0.0488,0.0487,0.0447,0.049,0.0485,0.0495,0.0521,0.0501,0.0504,0.0509,0.05,0.0503,0.0491,0.0499,0.0496,0.0489,0.0704,0.0491,0.0501,0.05,0.0543,0.0492,0.049,0.0508,0.051,0.0568,0.0495,0.0513,0.0506,0.0539,0.0495,0.0486,0.053,0.0509,0.0493,0.0496,0.0488,0.0604,0.0482,0.0509,0.051,0.0498,0.0494,0.05,0.0513,0.0499,0.4695,0.0506,0.056,0.0506,0.0551,0.0534,0.0506,0.0499,0.0523,0.0511,0.0522,0.053,0.0532,0.0543,0.0515,0.062,0.0505,0.0499,0.0515,0.0508,0.052,0.052,0.0516,0.0515,0.051,0.0505,0.0512,0.0502,0.0509,0.0516,0.051,0.0576,0.0505,0.0507,0.0511,0.0512,0.0534,0.052,0.0558,0.0532,0.0516,0.0514,0.0606,0.0511,0.0547,0.0533,0.0517,0.0511,0.0507,0.0685,0.0514,0.0519,0.0544,0.0519,0.0515,0.0512,0.0505,0.0534,0.0512,0.0596,0.0521,0.0514,0.0516,0.0537,0.0595,0.0543,0.0514,0.0518,0.052,0.0537,0.0511,0.0516,0.0521,0.0519,0.0497,0.0511,0.0511,0.0515,0.0519,0.051,0.0532,0.0517,0.0515,0.0529,0.054,0.0522,0.0541,0.0512,0.0508,0.0521,0.0515,0.053,0.0525,0.0535,0.0526,0.05,0.0502,0.0491,0.0491,0.0491,0.0487,0.052,0.0507,0.0492,0.0487,0.048,0.0505,0.0482,0.0567,0.0499,0.0497,0.0485,0.0499,0.0486,0.0492,0.0486,0.0487,0.0485,0.0481
74,0.0491,0.0698,0.0575,0.0819,0.0491,0.0489,0.0499,0.0493,0.0478,0.0478,0.0512,0.0584,0.0488,0.049,0.051,0.0491,0.05,0.048,0.0504,0.0503,0.0502,0.0478,0.0484,0.0485,0.0478,0.0515,0.0484,0.0501,0.0481,0.0481,0.0494,0.0495,0.0511,0.0506,0.048,0.048,0.0485,0.0473,0.0494,0.0486,0.0473,0.0484,0.0484,0.0515,0.0488,0.0495,0.0492,0.0483,0.049,0.0484,0.0491,0.0474,0.0484,0.0496,0.0477,0.0483,0.0484,0.0478,0.0624,0.0483,0.0501,0.0482,0.0483,0.0484,0.0488,0.0491,0.0491,0.0498,0.047,0.0497,0.0487,0.0478,0.0482,0.0748,0.0504,0.048,0.0492,0.0499,0.0485,0.0487,0.0487,0.0488,0.048,0.0485,0.0491,0.0495,0.0497,0.0502,0.049,0.0517,0.0499,0.0512,0.0504,0.0505,0.0524,0.0524,0.0511,0.0495,0.0716,0.0495,0.0497,0.0503,0.0501,0.0507,0.0501,0.05,0.0508,0.0499,0.0494,0.05,0.0492,0.0495,0.0497,0.0499,0.0499,0.0497,0.0493,0.0499,0.0502,0.0535,0.0508,0.0552,0.0499,0.0496,0.0498,0.052,0.049,0.0498,0.0518,0.0501,0.0492,0.0557,0.0503,0.0494,0.0503,0.0524,0.0501,0.0501,0.0496,0.0496,0.0555,0.0499,0.0503,0.0505,0.0495,0.0497,0.0525,0.0499,0.049,0.0501,0.0501,0.0501,0.0497,0.0494,0.0501,0.0503,0.0498,0.0487,0.0509,0.0495,0.0493,0.0497,0.0498,0.056,0.0504,0.051,0.0511,0.0512,0.0501,0.0504,0.0501,0.0497,0.0495,0.0502,0.0509,0.0519,0.0507,0.0508,0.0593,0.0559,0.0525,0.049,0.0513,0.0504,0.0512,0.0494,0.0527,0.0519,0.0494,0.049,0.0484,0.0496,0.0497,0.0493,0.074,0.0484,0.0482,0.0483,0.0491,0.0483,0.049,0.0504
75,0.0489,0.0533,0.0591,0.0787,0.0508,0.0492,0.0502,0.0503,0.0478,0.0482,0.0495,0.0482,0.0493,0.0533,0.0499,0.0492,0.0484,0.0481,0.0488,0.0479,0.0483,0.0481,0.0488,0.0482,0.0483,0.0501,0.0478,0.0472,0.0506,0.048,0.0495,0.0497,0.0503,0.0487,0.0484,0.0488,0.048,0.048,0.0534,0.0485,0.0474,0.0482,0.0485,0.0491,0.0486,0.0497,0.0494,0.0484,0.0487,0.048,0.054,0.0476,0.0487,0.0508,0.0478,0.0484,0.059,0.0482,0.0482,0.0476,0.0491,0.0489,0.0488,0.0569,0.0492,0.0486,0.0488,0.0477,0.0474,0.0497,0.0492,0.0477,0.0486,0.048,0.0505,0.0485,0.0494,0.0597,0.0487,0.0488,0.0568,0.0492,0.0493,0.0483,0.0535,0.0492,0.0495,0.0501,0.0493,0.0523,0.0516,0.0529,0.0522,0.0527,0.0536,0.0543,0.0518,0.0641,0.0631,0.0513,0.0513,0.0521,0.0514,0.0583,0.052,0.0516,0.0516,0.0516,0.051,0.0515,0.0508,0.0515,0.0518,0.0511,0.0515,0.0514,0.0511,0.051,0.0567,0.052,0.0548,0.0523,0.0518,0.0514,0.0515,0.3954,0.0507,0.0532,0.0538,0.0536,0.0509,0.0513,0.0518,0.0512,0.0526,0.053,0.0517,0.052,0.0514,0.0505,0.0506,0.0518,0.0519,0.0518,0.0517,0.0515,0.0547,0.0516,0.0502,0.0523,0.0516,0.0521,0.0512,0.0515,0.0518,0.0519,0.0518,0.0505,0.0504,0.0522,0.0507,0.0516,0.0513,0.0531,0.0517,0.0527,0.0524,0.0534,0.0518,0.0563,0.0521,0.0508,0.0512,0.0519,0.0521,0.0519,0.0518,0.052,0.0495,0.0493,0.0485,0.0497,0.0502,0.0485,0.0494,0.0495,0.0483,0.0476,0.0508,0.0491,0.0487,0.0514,0.0496,0.0495,0.0486,0.0505,0.0487,0.049,0.0493,0.0491,0.0506,0.0499
76,0.05,0.0493,0.0599,0.0911,0.0491,0.0489,0.0516,0.0484,0.0553,0.0481,0.0499,0.0485,0.0491,0.0487,0.0503,0.0499,0.0509,0.0488,0.0486,0.0504,0.0482,0.0483,0.0489,0.049,0.051,0.0506,0.0487,0.0481,0.0482,0.0481,0.0582,0.0549,0.0499,0.0487,0.0485,0.0489,0.0485,0.048,0.0478,0.0483,0.0478,0.049,0.0485,0.0536,0.0482,0.0494,0.0503,0.0487,0.0482,0.0485,0.0484,0.0479,0.0485,0.0512,0.0481,0.049,0.0863,0.0487,0.0483,0.0476,0.0497,0.0486,0.0489,0.0481,0.0506,0.0488,0.0508,0.0483,0.0475,0.0522,0.0496,0.0478,0.0479,0.0484,0.0511,0.0908,0.0503,0.0499,0.0488,0.0481,0.0602,0.0493,0.0502,0.0528,0.0495,0.0496,0.0494,0.0497,0.0488,0.0518,0.0515,0.0519,0.0514,0.0515,0.0524,0.0521,0.0515,0.0504,0.0539,0.0505,0.0504,0.0511,0.2712,0.0523,0.0514,0.0507,0.0514,0.0516,0.0506,0.0503,0.051,0.0511,0.0516,0.0519,0.0518,0.0527,0.0499,0.0522,0.0504,0.053,0.0515,0.0513,0.051,0.0506,0.0501,0.0519,0.0498,0.051,0.0525,0.0534,0.0505,0.0504,0.0512,0.0501,0.051,0.0528,0.0516,0.0519,0.0504,0.0503,0.0507,0.0508,0.0524,0.0517,0.0506,0.0509,0.0516,0.0504,0.0497,0.0511,0.0512,0.0513,0.0509,0.0503,0.0557,0.051,0.0503,0.0496,0.0513,0.0503,0.0506,0.0508,0.0503,0.0523,0.0535,0.0512,0.0518,0.052,0.0508,0.0516,0.0509,0.0499,0.05,0.0508,0.0515,0.0516,0.0513,0.0519,0.0499,0.0533,0.0488,0.0512,0.0486,0.0483,0.0485,0.05,0.0482,0.0471,0.0469,0.0486,0.0475,0.0516,0.0486,0.049,0.0476,0.0483,0.0473,0.0485,0.0478,0.0479,0.0485,0.0474
77,0.0488,0.0504,0.0651,0.0845,0.0482,0.0487,0.0505,0.049,0.0471,0.0476,0.0516,0.0481,0.0523,0.0498,0.0511,0.0508,0.052,0.0499,0.0549,0.0479,0.0478,0.0502,0.0485,0.05,0.0481,0.0524,0.0507,0.0475,0.0484,0.0475,0.0536,0.0683,0.064,0.0499,0.0491,0.0501,0.048,0.0476,0.0492,0.048,0.047,0.0482,0.0494,0.0506,0.0501,0.0498,0.0501,0.1102,0.0484,0.0482,0.0478,0.0477,0.0494,0.0554,0.0479,0.0487,0.0478,0.0477,0.0485,0.0479,0.0584,0.0483,0.049,0.0479,0.0495,0.0486,0.1192,0.0487,0.0476,0.0554,0.0524,0.0471,0.0475,0.0482,0.0507,0.0476,0.0496,0.0507,0.0483,0.0502,0.0483,0.0687,0.0484,0.0484,0.0569,0.0495,0.049,0.2368,0.0484,0.0512,0.0508,0.0516,0.0512,0.0513,0.0518,0.0524,0.0497,0.0498,0.057,0.0502,0.0501,0.0509,0.0502,0.0512,0.051,0.0502,0.0517,0.051,0.0505,0.05,0.0501,0.0507,0.0515,0.0501,0.0507,0.0498,0.0501,0.051,0.0509,0.0517,0.0518,0.0506,0.0506,0.0501,0.0555,0.0538,0.0528,0.0497,0.0537,0.0531,0.0498,0.0499,0.0508,0.0505,0.0508,0.0539,0.0508,0.0507,0.051,0.0493,0.0514,0.0506,0.0509,0.0513,0.0513,0.0501,0.0524,0.0511,0.0509,0.0512,0.0505,0.0505,0.0503,0.0505,0.0504,0.0513,0.0506,0.0494,0.052,0.0501,0.0493,0.0519,0.0509,0.0528,0.0496,0.0508,0.0522,0.0516,0.0501,0.0508,0.0502,0.0497,0.0502,0.0507,0.0512,0.0507,0.0493,0.0516,0.0488,0.0489,0.0481,0.0475,0.0481,0.0481,0.0483,0.0483,0.0482,0.0467,0.047,0.0484,0.0474,0.0501,0.0487,0.0487,0.0478,0.0478,0.0487,0.0485,0.0479,0.0482,0.048,0.0477
78,0.0499,0.0499,0.0716,0.081,0.0495,0.0493,0.0495,0.0491,0.0481,0.048,0.0528,0.049,0.0515,0.0488,0.0498,0.0556,0.0495,0.0487,0.0491,0.0486,0.0486,0.0487,0.0495,0.0485,0.0485,0.0517,0.0487,0.0484,0.0484,0.0484,0.0577,0.0524,0.053,0.049,0.0486,0.0516,0.0484,0.0483,0.0484,0.0482,0.0478,0.0485,0.0487,0.0515,0.0941,0.0506,0.0525,0.0487,0.0483,0.0486,0.0556,0.0479,0.0486,0.059,0.0483,0.0485,0.0486,0.0485,0.0483,0.0481,0.0497,0.0486,0.049,0.0484,0.0514,0.0487,0.0508,0.0484,0.0484,0.0542,0.0517,0.0478,0.0479,0.0492,0.0519,0.0477,0.0497,0.0557,0.049,0.0484,0.0489,0.0507,0.0486,0.0522,0.0494,0.0515,0.0494,0.0497,0.0491,0.0519,0.0507,0.0519,0.0514,0.0571,0.0532,0.0517,0.0532,0.05,0.0595,0.0506,0.0518,0.0516,0.052,0.0522,0.0511,0.0508,0.0736,0.1629,0.0509,0.0544,0.0504,0.0519,0.0509,0.0508,0.0502,0.0513,0.0507,0.0516,0.0523,0.0514,0.0533,0.0511,0.0513,0.0512,0.0509,0.0558,0.0504,0.0504,0.0526,0.0538,0.0499,0.0504,0.0519,0.0505,0.0518,0.0522,0.0509,0.0519,0.0518,0.05,0.0509,0.0512,0.0514,0.0519,0.0506,0.0507,0.0551,0.0511,0.0481,0.0513,0.051,0.0508,0.0513,0.0506,0.0512,0.0517,0.0511,0.0502,0.052,0.0502,0.0496,0.05,0.051,0.0537,0.0501,0.0511,0.054,0.0514,0.0562,0.0527,0.0509,0.0503,0.0501,0.0507,0.0514,0.051,0.0511,0.0519,0.0491,0.0568,0.0483,0.0483,0.0488,0.0484,0.048,0.054,0.0481,0.0474,0.0472,0.0489,0.0471,0.051,0.0486,0.0487,0.048,0.048,0.0476,0.0482,0.0484,0.0488,0.0485,0.0481
79,0.0495,0.0495,0.0614,0.0717,0.0493,0.0488,0.0496,0.0484,0.0478,0.1145,0.0525,0.05,0.0498,0.0492,0.051,0.0492,0.0523,0.0494,0.0494,0.05,0.0512,0.0482,0.064,0.0487,0.0483,0.0515,0.0489,0.0482,0.0489,0.0482,0.0524,0.0633,0.0507,0.0491,0.0491,0.0501,0.0497,0.0491,0.0533,0.0507,0.0501,0.0513,0.0489,0.0513,0.0494,0.0496,0.05,0.0494,0.0485,0.0504,0.0481,0.049,0.0483,0.0525,0.0489,0.0514,0.0488,0.0501,0.0486,0.0555,0.0497,0.0488,0.0492,0.0482,0.0496,0.0497,0.0498,0.0487,0.0487,0.0542,0.051,0.0477,0.0479,0.0485,0.0504,0.0482,0.0524,0.0504,0.049,0.0485,0.049,0.0501,0.0491,0.0489,0.0588,0.0501,0.0512,0.054,0.0497,0.0508,0.049,0.0515,0.05,0.0496,0.0519,0.0521,0.0541,0.0882,0.0591,0.0509,0.0492,0.0504,0.0487,0.0517,0.0504,0.0496,0.0498,0.0491,0.0481,0.0498,0.0489,0.0513,0.0509,0.0496,0.0494,0.0486,0.0482,0.0499,0.0494,0.0551,0.0501,0.05,0.0514,0.0486,0.0496,1.2163,0.0488,0.0501,0.0528,0.0501,0.0483,0.048,0.0503,0.0503,0.0499,0.0592,0.0496,0.049,0.049,0.0497,0.0501,0.0505,0.0493,0.0512,0.0489,0.0487,0.0539,0.0503,0.0486,0.0534,0.0485,0.0494,0.0496,0.0501,0.0533,0.0516,0.0494,0.0492,0.0486,0.0497,0.0488,0.0491,0.0488,0.0525,0.0505,0.0511,0.0504,0.0506,0.0487,0.0515,0.049,0.0491,0.0481,0.0489,0.0495,0.0491,0.0501,0.0515,0.0498,0.0494,0.0496,0.0498,0.0494,0.0486,0.0485,0.0494,0.0484,0.0481,0.0485,0.0491,0.0483,0.0505,0.0485,0.0528,0.0485,0.048,0.0476,0.048,0.0487,0.0485,0.0482,0.048
80,0.0505,0.0511,0.0662,0.0738,0.0511,0.05,0.0521,0.0494,0.05,0.0493,0.0538,0.0505,0.0503,0.0503,0.051,0.0507,0.051,0.0508,0.0502,0.0501,0.0494,0.0499,0.0494,0.0505,0.0493,0.0531,0.05,0.0497,0.05,0.0495,0.0536,0.0538,0.0535,0.0501,0.0502,0.054,0.0503,0.049,0.0505,0.0503,0.0487,0.0503,0.0508,0.0512,0.051,0.052,0.0507,0.0505,0.0499,0.0498,0.0494,0.0496,0.0494,0.0558,0.0497,0.0525,0.0496,0.0497,0.0493,0.0493,0.0519,0.05,0.0502,0.0493,0.0513,0.0507,0.0508,0.0494,0.0492,0.0558,0.0563,0.0495,0.0492,0.0492,0.0564,0.0485,0.0507,0.052,0.053,0.0497,0.0502,0.051,0.0491,0.0501,0.0546,0.0512,0.0507,0.0519,0.0502,0.0498,0.0489,0.0497,0.0499,0.0497,0.053,0.05,0.0504,0.0493,0.0544,0.0495,0.0495,0.05,0.0488,0.0499,0.0513,0.0497,0.0498,0.0495,0.0489,0.0509,0.0487,0.0499,0.05,0.0488,0.0488,0.0487,0.0485,0.0492,0.0494,0.0515,0.0498,0.0498,0.0503,0.0496,0.0494,0.0514,0.0483,0.0488,0.0532,0.0524,0.0487,0.0484,0.0506,0.0484,0.0495,0.0677,0.0492,0.0501,0.0494,0.05,0.0487,0.05,0.0486,0.0505,0.0493,0.0483,0.052,0.0574,0.0483,0.05,0.0493,0.0491,0.0492,0.0492,0.0487,0.0515,0.0493,0.0488,0.0492,0.0489,0.0487,0.0487,0.0489,0.0531,0.0493,0.0502,0.0515,0.0507,0.0489,0.0495,0.0488,0.0487,0.0499,0.0489,0.0495,0.0516,0.0498,0.0508,0.0497,0.0493,0.0495,0.0499,0.0495,0.0496,0.0511,0.0848,0.0486,0.0476,0.0482,0.0519,0.0485,0.0498,0.0488,0.0485,0.0501,0.0484,0.048,0.0499,0.0486,0.0488,0.0484,0.0541
